"","prop_sampled","sim_num","method","(Intercept)","age","age_sq"
"1",0.01,1,"none",0.580912384662688,0.879961822411271,0.859369246429242
"2",0.01,1,"rake",0.0964326452474242,0.283905697332084,0.604546359160919
"3",0.01,1,"strat",0.486625548542721,0.864806680064714,0.761376871286244
"4",0.01,1,"calib",0.531947948767988,0.393866696398902,0.299702552532413
"5",0.01,1,"lasso",0.310470286966542,0.582063956147606,0.876323311543248
"6",0.01,1,"logit",0.047943844530346,0.0738681264361647,0.104741452012443
"7",0.01,1,"bart",0.576274988861879,0.960704629951635,0.674338821581624
"8",0.01,2,"none",0.563593181302364,0.375492666592009,0.2595731581425
"9",0.01,2,"rake",0.00254308211454029,0.000463907729945352,8.88737127026196e-05
"10",0.01,2,"strat",0.897164583991586,0.659928880694992,0.491326192607787
"11",0.01,2,"calib",0.81563108665024,0.627452025498687,0.510410150602033
"12",0.01,2,"lasso",0.621911256871722,0.422134970537549,0.297379463687758
"13",0.01,2,"logit",0.00389222118412077,0.000968867464599456,0.000244865244079222
"14",0.01,2,"bart",0.00214567533615152,0.00044875600326539,0.000100673201610247
"15",0.01,3,"none",0.590796403725138,0.314801483348717,0.161621565528073
"16",0.01,3,"rake",0.480962148312451,0.195724341669801,0.0652724201914612
"17",0.01,3,"strat",0.794820774159489,0.44935917672597,0.227906140933911
"18",0.01,3,"calib",0.273768353799527,0.380933426763868,0.491009028007624
"19",0.01,3,"lasso",0.424852029236348,0.198038581176033,0.088242797423318
"20",0.01,3,"logit",2.05231180473386e-09,2.38072337595596e-09,3.47926370092161e-09
"21",0.01,3,"bart",0.969041067378981,0.555145958740876,0.237880581951171
"22",0.01,4,"none",0.724036106840865,0.434496509858895,0.256093710795001
"23",0.01,4,"rake",0.676591138193193,0.37760931289147,0.193893443227239
"24",0.01,4,"strat",0.682910640549232,0.362036808095754,0.175712441498473
"25",0.01,4,"calib",0.856179118965214,0.807785503168517,0.558189891928915
"26",0.01,4,"lasso",0.994431967207677,0.547058846975623,0.25190124552383
"27",0.01,4,"logit",0.187763190389211,0.408734191831735,0.67341109825821
"28",0.01,4,"bart",0.592626698075748,0.375755169622006,0.236509174934947
"29",0.01,5,"none",0.979221453408441,0.69000080491374,0.452310272892538
"30",0.01,5,"rake",0.0640786033882206,0.0125549003408014,0.00194037343278326
"31",0.01,5,"strat",0.178384948900611,0.0745818358089481,0.0315334214126863
"32",0.01,5,"calib",0.0117453391066213,0.00227774652267952,0.000540566979126455
"33",0.01,5,"lasso",0.466919072753128,0.230284036091784,0.108368528753186
