"","prop_sampled","sim_num","method","(Intercept)","age_sq","Error age squared","Error Intercept"
"1",0.01,1,"none",1.74896292383599,-0.000416391550602117,0.000175232863053461,-0.601490673738005
"2",0.01,1,"rake",1.64894530056698,-0.000399584007786965,0.000192040405868614,-0.701508297007013
"3",0.01,1,"strat",1.63229212290796,-0.000393500592134487,0.000198123821521092,-0.718161474666036
"4",0.01,1,"calib",1.93519984176172,-0.00055780134337091,3.38230702846681e-05,-0.415253755812275
"5",0.01,1,"lasso",1.42902881458903,-0.000349491880739571,0.000242132532916007,-0.921424782984963
"6",0.01,1,"logit",1.61761155539828,-0.000392516748696151,0.000199107664959427,-0.732842042175716
"7",0.01,1,"bart",1.70386643471531,-0.000397163362013675,0.000194461051641903,-0.646587162858691
"8",0.01,2,"none",2.29217519116019,-0.00055989751199042,3.17269016651579e-05,-0.058278406413804
"9",0.01,2,"rake",1.82135109512995,-0.00047780865508704,0.000113815758568538,-0.529102502444044
"10",0.01,2,"strat",2.42599148675965,-0.000611391826001464,-1.97674123458853e-05,0.0755378891856529
"11",0.01,2,"calib",2.02777928735431,-0.000588389680988812,3.23473266676609e-06,-0.322674310219687
"12",0.01,2,"lasso",2.4352307824742,-0.000651260770820972,-5.96363571653936e-05,0.0847771849002075
"13",0.01,2,"logit",3.00766899624606,-0.00076256459668516,-0.000170940183029582,0.657215398672064
"14",0.01,2,"bart",2.19502625933075,-0.000520655963482448,7.09684501731308e-05,-0.155427338243249
"15",0.01,3,"none",2.22348281663277,-0.000535332948155159,5.62914655004192e-05,-0.126970780941222
"16",0.01,3,"rake",2.19686566509291,-0.000525251178774568,6.637323488101e-05,-0.153587932481089
"17",0.01,3,"strat",2.06905701084197,-0.000467375975408552,0.000124248438247026,-0.281396586732031
"18",0.01,3,"calib",2.27800025778577,-0.000517610273134019,7.40141405215594e-05,-0.0724533397882241
"19",0.01,3,"lasso",1.90847215304596,-0.000393964063271321,0.000197660350384257,-0.441981444528034
"20",0.01,3,"logit",2.65564003199219,-0.000640755520288028,-4.91311066324497e-05,0.305186434418188
"21",0.01,3,"bart",2.21052152937842,-0.000526889893416373,6.47345202392049e-05,-0.139932068195577
"22",0.01,4,"none",2.75360646941374,-0.000697887853817098,-0.00010626344016152,0.403152871839744
"23",0.01,4,"rake",1.54830079181857,-0.000329001735204836,0.000262622678450743,-0.802152805755424
"24",0.01,4,"strat",3.24717602072274,-0.000872845916312318,-0.00028122150265674,0.896722423148742
"25",0.01,4,"calib",2.04116282026743,-0.000506504075118816,8.51203385367627e-05,-0.309290777306571
"26",0.01,4,"lasso",2.65583610652351,-0.000717443021043639,-0.000125818607388061,0.305382508949509
"27",0.01,4,"logit",1.78251361530859,-0.000425724286990837,0.000165900126664741,-0.567939982265404
"28",0.01,4,"bart",3.34268716524784,-0.000903458916008133,-0.000311834502352555,0.992233567673846
"29",0.01,5,"none",2.13604238016099,-0.000492514612619526,9.91098010360522e-05,-0.214411217413008
"30",0.01,5,"rake",1.15710314868936,-0.000244132489099942,0.000347491924555637,-1.19335044888464
"31",0.01,5,"strat",2.07472726049903,-0.000458950309886015,0.000132674103769564,-0.275726337074968
"32",0.01,5,"calib",2.71765089820837,-0.000694734214677097,-0.000103109801021519,0.36719730063437
"33",0.01,5,"lasso",2.73297832513277,-0.000661405681657252,-6.97812680016738e-05,0.382524727558774
