"","prop_sampled","sim_num","method","(Intercept)","age_sq","Error age squared","Error Intercept"
"1",0.01,1,"none",1.74896292383599,-0.000416391550602117,0.000175232863053461,-0.601490673738005
"2",0.01,1,"rake",1.19852481929988,-0.000354754047181617,0.000236870366473962,-1.15192877827411
"3",0.01,1,"strat",1.63229212290796,-0.000393500592134487,0.000198123821521092,-0.718161474666036
"4",0.01,1,"calib",1.93519984176172,-0.00055780134337091,3.38230702846681e-05,-0.415253755812275
"5",0.01,1,"lasso",1.52240537810994,-0.000360325924023907,0.000231298489631672,-0.828048219464055
"6",0.01,1,"logit",1.79100597225907,-0.000453712066630699,0.000137912347024879,-0.559447625314932
"7",0.01,1,"bart",1.67424071061598,-0.000404218950851605,0.000187405462803973,-0.676212886958018
"8",0.01,2,"none",2.29217519116019,-0.00055989751199042,3.17269016651579e-05,-0.058278406413804
"9",0.01,2,"rake",2.16582123943996,-0.000585527907452326,6.09650620325274e-06,-0.184632358134032
"10",0.01,2,"strat",2.42599148675965,-0.000611391826001464,-1.97674123458853e-05,0.0755378891856529
"11",0.01,2,"calib",2.02777928735431,-0.000588389680988812,3.23473266676609e-06,-0.322674310219687
"12",0.01,2,"lasso",2.50981352031346,-0.000673815278964643,-8.21908653090649e-05,0.159359922739467
"13",0.01,2,"logit",2.3047641754058,-0.000558185232329359,3.34391813262198e-05,-0.0456894221682012
"14",0.01,2,"bart",2.29852834898545,-0.000578511598023052,1.31128156325262e-05,-0.0519252485885491
"15",0.01,3,"none",2.22348281663277,-0.000535332948155159,5.62914655004192e-05,-0.126970780941222
"16",0.01,3,"rake",2.27433755612069,-0.00052413192968714,6.74924839684384e-05,-0.07611604145331
"17",0.01,3,"strat",2.06905701084197,-0.000467375975408552,0.000124248438247026,-0.281396586732031
"18",0.01,3,"calib",2.27800025778577,-0.000517610273134019,7.40141405215594e-05,-0.0724533397882241
"19",0.01,3,"lasso",1.90847215304596,-0.000393964063271321,0.000197660350384257,-0.441981444528034
"20",0.01,3,"logit",2.65564003199219,-0.000640755520288028,-4.91311066324497e-05,0.305186434418188
"21",0.01,3,"bart",2.03016831039682,-0.000454164097690888,0.00013746031596469,-0.320285287177176
"22",0.01,4,"none",2.75360646941374,-0.000697887853817098,-0.00010626344016152,0.403152871839744
"23",0.01,4,"rake",1.7506524287956,-0.000398113247500596,0.000193511166154982,-0.599801168778397
"24",0.01,4,"strat",3.24717602072274,-0.000872845916312318,-0.00028122150265674,0.896722423148742
"25",0.01,4,"calib",2.04116282026743,-0.000506504075118816,8.51203385367627e-05,-0.309290777306571
"26",0.01,4,"lasso",2.65583610652351,-0.000717443021043639,-0.000125818607388061,0.305382508949509
"27",0.01,4,"logit",1.78251361530859,-0.000425724286990837,0.000165900126664741,-0.567939982265404
"28",0.01,4,"bart",2.56039869651911,-0.00068540755728747,-9.37831436318921e-05,0.209945098945115
"29",0.01,5,"none",2.13604238016099,-0.000492514612619526,9.91098010360522e-05,-0.214411217413008
"30",0.01,5,"rake",1.25954693600256,-0.000320852295270502,0.000270772118385076,-1.09090666157144
"31",0.01,5,"strat",2.07472726049903,-0.000458950309886015,0.000132674103769564,-0.275726337074968
"32",0.01,5,"calib",2.71765089820837,-0.000694734214677097,-0.000103109801021519,0.36719730063437
"33",0.01,5,"lasso",2.73297832513277,-0.000661405681657252,-6.97812680016738e-05,0.382524727558774
"34",0.01,5,"logit",1.42379788510967,-0.000306782036448325,0.000284842377207253,-0.926655712464327
"35",0.01,5,"bart",2.4416130412869,-0.000563824138859029,2.78002747965493e-05,0.0911594437128995
"36",0.01,6,"none",2.07237952038289,-0.00052536319691782,6.62612167377586e-05,-0.278074077191107
"37",0.01,6,"rake",1.66205036454175,-0.000396862633764026,0.000194761779891552,-0.688403233032246
"38",0.01,6,"strat",2.36229589935621,-0.000598635615779872,-7.01120212429367e-06,0.0118423017822127
"39",0.01,6,"calib",1.19970080004627,-0.000281546334320464,0.000310078079335114,-1.15075279752772
"40",0.01,6,"lasso",2.71046448351343,-0.000662547477759588,-7.09230641040099e-05,0.360010885939433
"41",0.01,6,"logit",0.988786840410086,-0.000189628644719036,0.000401995768936542,-1.36166675716391
"42",0.01,6,"bart",1.71509100958626,-0.000409780933593078,0.000181843480062501,-0.635362587987742
"43",0.01,7,"none",2.36114585177877,-0.000615013850451634,-2.33894367960557e-05,0.0106922542047712
"44",0.01,7,"rake",2.49538876453846,-0.000680639999096,-8.90155854404218e-05,0.144935166964462
"45",0.01,7,"strat",2.29965944663259,-0.000590139277378025,1.48513627755312e-06,-0.0507941509414027
"46",0.01,7,"calib",2.1328204566144,-0.000546801115829588,4.482329782599e-05,-0.217633140959601
"47",0.01,7,"lasso",2.79529816418098,-0.000749824537099868,-0.00015820012344429,0.444844566606982
"48",0.01,7,"logit",2.60196711017165,-0.000690316531778158,-9.86921181225798e-05,0.251513512597656
"49",0.01,7,"bart",2.76275321566892,-0.000742776103623549,-0.00015115168996797,0.41229961809492
"50",0.01,8,"none",1.82959747526588,-0.000417180366470531,0.000174444047185047,-0.520856122308114
"51",0.01,8,"rake",1.88871460093928,-0.000453741242295544,0.000137883171360035,-0.461738996634715
"52",0.01,8,"strat",2.22071833970437,-0.000531124344902518,6.05000687530608e-05,-0.12973525786963
"53",0.01,8,"calib",1.96270294169758,-0.000435577989882858,0.00015604642377272,-0.387750655876422
"54",0.01,8,"lasso",2.02289876756391,-0.000495571865798092,9.60525478574863e-05,-0.32755483001009
"55",0.01,8,"logit",2.55657505940663,-0.000616453068320945,-2.48286546653667e-05,0.206121461832637
"56",0.01,8,"bart",2.48197628507349,-0.000587380993470666,4.24342018491228e-06,0.131522687499496
"57",0.01,9,"none",1.80940765742285,-0.000435144912889146,0.000156479500766432,-0.541045940151144
"58",0.01,9,"rake",1.78958883986303,-0.000444592477258859,0.000147031936396719,-0.560864757710964
"59",0.01,9,"strat",1.40907344716432,-0.000309134185429003,0.000282490228226575,-0.941380150409678
"60",0.01,9,"calib",2.03094038264759,-0.000508817155529669,8.28072581259097e-05,-0.319513214926402
"61",0.01,9,"lasso",2.07514044981589,-0.000507750268272048,8.38741453835304e-05,-0.275313147758109
"62",0.01,9,"logit",2.43378992537772,-0.000568490342722255,2.31340709333234e-05,0.083336327803722
"63",0.01,9,"bart",1.81405674483532,-0.000428791544704323,0.000162832868951255,-0.536396852738674
"64",0.01,10,"none",2.64252890685747,-0.000677707292255714,-8.60828786001358e-05,0.292075309283476
"65",0.01,10,"rake",1.81158072273242,-0.000472738712722542,0.000118885700933036,-0.538872874841576
"66",0.01,10,"strat",2.55798259653942,-0.000650071042335379,-5.84466286798009e-05,0.20752899896542
"67",0.01,10,"calib",2.13665296658612,-0.000528739030784873,6.28853828707051e-05,-0.213800630987881
"68",0.01,10,"lasso",2.56577789033654,-0.000665608187429786,-7.39837737742081e-05,0.215324292762541
"69",0.01,10,"logit",2.65391078336044,-0.000678499045691814,-8.68746320362358e-05,0.303457185786439
"70",0.01,10,"bart",2.50753644989561,-0.000648066675628314,-5.64422619727357e-05,0.157082852321615
"71",0.01,11,"none",1.92924436462307,-0.000446349782712036,0.000145274630943542,-0.421209232950926
"72",0.01,11,"rake",1.31964724859828,-0.000314366971825572,0.000277257441830007,-1.03080634897572
"73",0.01,11,"strat",1.89678408487586,-0.000429211062082413,0.000162413351573166,-0.453669512698139
"74",0.01,11,"calib",1.811594270686,-0.000416061442033836,0.000175562971621742,-0.538859326887996
"75",0.01,11,"lasso",1.76860368445092,-0.000407171886275635,0.000184452527379943,-0.581849913123076
"76",0.01,11,"logit",2.18203639502858,-0.000521923370485191,6.97010431703875e-05,-0.16841720254542
"77",0.01,11,"bart",0.947155795045137,-0.000212269755246082,0.000379354658409496,-1.40329780252886
"78",0.01,12,"none",1.6312370525084,-0.000379504135718019,0.000212120277937559,-0.719216545065598
"79",0.01,12,"rake",1.50620433568923,-0.000361965878911282,0.000229658534744297,-0.84424926188477
"80",0.01,12,"strat",0.983726631917605,-0.000192345805330895,0.000399278608324683,-1.36672696565639
"81",0.01,12,"calib",-0.0240244471508421,9.10922176332312e-05,0.00068271663128881,-2.37447804472484
"82",0.01,12,"lasso",2.19313209045255,-0.000459924712762858,0.00013169970089272,-0.157321507121449
"83",0.01,12,"logit",2.05007497993004,-0.000498765128909259,9.2859284746319e-05,-0.300378617643958
"84",0.01,12,"bart",1.09331376330055,-0.000200793657072713,0.000390830756582866,-1.25713983427345
"85",0.01,13,"none",2.62966402785007,-0.000658124602392294,-6.65001887367155e-05,0.279210430276077
"86",0.01,13,"rake",2.80343552611223,-0.000713174185460384,-0.000121549771804805,0.45298192853823
"87",0.01,13,"strat",2.67105516588207,-0.000681158259896775,-8.95338462411963e-05,0.320601568308077
"88",0.01,13,"calib",3.46490771715832,-0.000876144231258992,-0.000284519817603413,1.11445411958432
"89",0.01,13,"lasso",2.67747687539564,-0.000689847731279876,-9.82233176242976e-05,0.327023277821644
"90",0.01,13,"logit",2.33314646726521,-0.000575355850986401,1.62685626691769e-05,-0.0173071303087848
"91",0.01,13,"bart",3.29760555520841,-0.00090376238409929,-0.000312137970443712,0.947151957634411
"92",0.01,14,"none",2.21364378597997,-0.000534767583132947,5.68568305226313e-05,-0.136809811594031
"93",0.01,14,"rake",1.65679078480061,-0.000357436422432108,0.00023418799122347,-0.693662812773386
"94",0.01,14,"strat",2.10883610024302,-0.000497241267292972,9.43831463626067e-05,-0.24161749733098
"95",0.01,14,"calib",1.44572759635352,-0.000293897293522891,0.000297727120132687,-0.904726001220473
"96",0.01,14,"lasso",1.48315648848832,-0.000305526704569051,0.000286097709086528,-0.867297109085675
"97",0.01,14,"logit",2.12247830084656,-0.000509528998104627,8.20954155509517e-05,-0.227975296727434
"98",0.01,14,"bart",2.11680021877837,-0.000470284909256987,0.000121339504398591,-0.233653378795623
"99",0.01,15,"none",1.83839454482309,-0.000402801026829802,0.000188823386825777,-0.512059052750909
"100",0.01,15,"rake",1.52248091392551,-0.000316797969698894,0.000274826443956684,-0.827972683648487
"101",0.01,15,"strat",2.04339445949416,-0.000430077973427037,0.000161546440228541,-0.307059138079838
"102",0.01,15,"calib",1.56949333773938,-0.000331396030695759,0.00026022838295982,-0.780960259834613
"103",0.01,15,"lasso",1.93046995413397,-0.000450169981210275,0.000141454432445303,-0.41998364344003
"104",0.01,15,"logit",1.66620353594566,-0.000355174286488719,0.000236450127166859,-0.68425006162834
"105",0.01,15,"bart",2.20709490958662,-0.000452620684261371,0.000139003729394207,-0.143358687987376
"106",0.01,16,"none",1.59034224178673,-0.000349770798896638,0.00024185361475894,-0.760111355787271
"107",0.01,16,"rake",0.731977121609477,-0.00012575271365723,0.000465871699998348,-1.61847647596452
"108",0.01,16,"strat",1.48490647269306,-0.000299584681742802,0.000292039731912777,-0.865547124880941
"109",0.01,16,"calib",0.856206741102931,-0.000124919463031109,0.00046670495062447,-1.49424685647107
"110",0.01,16,"lasso",1.32326828301572,-0.000263397842858242,0.000328226570797337,-1.02718531455828
"111",0.01,16,"logit",1.41526182802752,-0.000282648464428527,0.000308975949227051,-0.935191769546475
"112",0.01,16,"bart",1.40786275422196,-0.000276192995607945,0.000315431418047633,-0.942590843352038
"113",0.01,17,"none",2.07525925060984,-0.000486130173851317,0.000105494239804261,-0.275194346964161
"114",0.01,17,"rake",1.25053322041914,-0.00027997039589238,0.000311654017763199,-1.09992037715486
"115",0.01,17,"strat",2.40025381232078,-0.000564062342136326,2.75620715192525e-05,0.0498002147467869
"116",0.01,17,"calib",0.853608437443356,-0.000148384325413581,0.000443240088241997,-1.49684516013064
"117",0.01,17,"lasso",1.86999308351448,-0.000433634083734404,0.000157990329921174,-0.480460514059518
"118",0.01,17,"logit",3.2534465660478,-0.000802838985369292,-0.000211214571713714,0.9029929684738
"119",0.01,17,"bart",2.43200160553972,-0.000619112236524201,-2.74878228686232e-05,0.0815480079657185
"120",0.01,18,"none",2.06456761102881,-0.000499964090816077,9.16603228395016e-05,-0.285885986545185
"121",0.01,18,"rake",1.68649920472124,-0.000411389729801202,0.000180234683854376,-0.66395439285276
"122",0.01,18,"strat",2.08851239209361,-0.000499661109035147,9.19633046204316e-05,-0.261941205480383
"123",0.01,18,"calib",1.6950557006029,-0.00039550901099767,0.000196115402657909,-0.655397896971098
"124",0.01,18,"lasso",1.83358109990207,-0.000426736708808962,0.000164887704846616,-0.516872497671925
"125",0.01,18,"logit",2.14296992509429,-0.000518208766278022,7.34156473775567e-05,-0.20748367247971
"126",0.01,18,"bart",2.16426110938146,-0.000523030626157437,6.85937874981412e-05,-0.186192488192539
"127",0.01,19,"none",2.3460565614801,-0.000590734479838719,8.89933816859353e-07,-0.00439703609390074
"128",0.01,19,"rake",1.70882613404296,-0.000437975677039206,0.000153648736616372,-0.641627463531032
"129",0.01,19,"strat",2.2150590893117,-0.000539425649443663,5.21987642119155e-05,-0.135394508262302
"130",0.01,19,"calib",1.85018871234356,-0.000460316247287101,0.000131308166368477,-0.500264885230434
"131",0.01,19,"lasso",2.21835397111546,-0.000569404789668221,2.22196239873569e-05,-0.132099626458536
"132",0.01,19,"logit",2.57190443461316,-0.000659188408060226,-6.75639944046473e-05,0.221450837039164
"133",0.01,19,"bart",1.71725604640341,-0.000423737923825717,0.000167886489829861,-0.633197551170588
"134",0.01,20,"none",2.18107930999103,-0.000536450700148236,5.51737135073419e-05,-0.169374287582969
"135",0.01,20,"rake",1.87797516541268,-0.000524989728119521,6.66346855360573e-05,-0.472478432161319
"136",0.01,20,"strat",2.68274685864419,-0.000700647454733775,-0.000109023041078197,0.332293261070198
"137",0.01,20,"calib",2.20634635460881,-0.000591683721845723,-5.93081901449069e-08,-0.144107242965185
"138",0.01,20,"lasso",3.33716685878647,-0.0008794321140401,-0.000287807700384521,0.986713261212472
"139",0.01,20,"logit",2.54003213824484,-0.000651469319337013,-5.98449056814349e-05,0.189578540670845
"140",0.01,20,"bart",2.8044328362179,-0.000727327219579948,-0.00013570280592437,0.453979238643901
"141",0.01,21,"none",2.30287747522866,-0.000529829334148337,6.17950795072417e-05,-0.0475761223453417
"142",0.01,21,"rake",1.38720992347788,-0.000291970945420999,0.000299653468234579,-0.963243674096116
"143",0.01,21,"strat",2.12101805581022,-0.000468483078087131,0.000123141335568447,-0.229435541763778
"144",0.01,21,"calib",0.984382822854413,-0.000181983180599603,0.000409641233055975,-1.36607077471958
"145",0.01,21,"lasso",1.83563803635536,-0.000362034288252041,0.000229590125403537,-0.514815561218638
"146",0.01,21,"logit",1.9196191659341,-0.000440954429738631,0.000150669983916947,-0.430834431639893
"147",0.01,21,"bart",1.59374823450627,-0.000367289254629374,0.000224335159026205,-0.756705363067726
"148",0.01,22,"none",2.344310671507,-0.000629825931429162,-3.82015177735835e-05,-0.00614292606699474
"149",0.01,22,"rake",2.58083433010571,-0.000683638954023919,-9.2014540368341e-05,0.230380732531716
"150",0.01,22,"strat",2.73511415934644,-0.000763748043015617,-0.000172123629360038,0.38466056177244
"151",0.01,22,"calib",2.07755940391624,-0.000565944525331124,2.56798883244546e-05,-0.272894193657756
"152",0.01,22,"lasso",2.08860069441616,-0.0005589266412001,3.26977724554779e-05,-0.261852903157833
"153",0.01,22,"logit",2.54613727322067,-0.00069274293873369,-0.000101118525078112,0.195683675646676
"154",0.01,22,"bart",2.39351994173825,-0.000666898479526464,-7.52740658708853e-05,0.0430663441642491
"155",0.01,23,"none",2.30937736060479,-0.000567272209990945,2.43522036646335e-05,-0.0410762369692033
"156",0.01,23,"rake",1.72631198757695,-0.000428011475079131,0.000163612938576447,-0.624141609997045
"157",0.01,23,"strat",2.26704689296528,-0.000536123771326624,5.55006423289545e-05,-0.0834067046087164
"158",0.01,23,"calib",1.96487193318387,-0.000508815518773562,8.28088948820159e-05,-0.385581664390128
"159",0.01,23,"lasso",1.58251579564945,-0.000357274363115481,0.000234350050540097,-0.767937801924551
"160",0.01,23,"logit",1.83227656828956,-0.000446694749128636,0.000144929664526943,-0.518177029284435
"161",0.01,23,"bart",2.57826890126148,-0.000612987829956062,-2.13634163004832e-05,0.227815303687487
"162",0.01,24,"none",1.96645463821833,-0.000469546403530843,0.000122078010124735,-0.383998959355665
"163",0.01,24,"rake",1.30983427207123,-0.000325961859070119,0.00026566255458546,-1.04061932550277
"164",0.01,24,"strat",1.98197368676735,-0.000490281840343621,0.000101342573311958,-0.368479910806647
"165",0.01,24,"calib",1.72257337562778,-0.000395677010159883,0.000195947403495696,-0.627880221946214
"166",0.01,24,"lasso",1.47510952674901,-0.000409574360061671,0.000182050053593908,-0.875344070824989
"167",0.01,24,"logit",2.35140334051935,-0.000578798098766965,1.28263148886137e-05,0.000949742945348664
"168",0.01,24,"bart",2.13878993718476,-0.000517594378820722,7.40300348348563e-05,-0.211663660389241
"169",0.01,25,"none",2.06780950276518,-0.000478637026557021,0.000112987387098557,-0.282644094808812
"170",0.01,25,"rake",2.00828384754847,-0.00048048492646084,0.000111139487194738,-0.342169750025524
"171",0.01,25,"strat",2.01006295338166,-0.000479106371362093,0.000112518042293486,-0.340390644192335
"172",0.01,25,"calib",1.71182722193849,-0.000387629254692664,0.000203995158962914,-0.638626375635511
"173",0.01,25,"lasso",2.293361358517,-0.000540283753545852,5.13406601097267e-05,-0.0570922390569977
"174",0.01,25,"logit",2.42207628753525,-0.000587016265206736,4.60814844884276e-06,0.0716226899612544
"175",0.01,25,"bart",1.93227156271422,-0.000478423929272044,0.000113200484383534,-0.418182034859775
"176",0.01,26,"none",2.33044028703376,-0.000572031716171293,1.95926974842855e-05,-0.0200133105402407
"177",0.01,26,"rake",1.75037531904022,-0.0004543127452938,0.000137311668361778,-0.600078278533775
"178",0.01,26,"strat",2.14643282233214,-0.000519190069064334,7.24343445912442e-05,-0.204020775241853
"179",0.01,26,"calib",0.838483354782928,-0.000244952502135517,0.000346671911520062,-1.51197024279107
"180",0.01,26,"lasso",1.92556211029023,-0.000440076281349728,0.00015154813230585,-0.424891487283762
"181",0.01,26,"logit",3.04670924303819,-0.00077980186018968,-0.000188177446534101,0.696255645464189
"182",0.01,26,"bart",1.93032565878597,-0.000511348017886008,8.02763957695701e-05,-0.420127938788023
"183",0.01,27,"none",1.87268053596055,-0.000442470430295961,0.000149153983359618,-0.47777306161345
