"var","level","count_ukb","count_ukb_img","count_ukb_img_atimg","count_census","count_hse11","count_hse16","dist_ukb","dist_ukb_img","dist_ukb_img_atimg","dist_census","dist_hse11","dist_hse16","diff_ukb","diff_census","diff_hse11","diff_hse16","diff_img"
"demo_age_bucket","40 to 44",51803,2416,,205389,559.05629862828,429.978358319096,0.103082341704143,0.112860279347877,,0.195119471952211,0.212995411576451,0.153070666121816,0.0097779376437339,-0.0822591926043344,-0.100135132228574,,
"demo_age_bucket","45 to 49",66083,3344,834,205093,505.100921974454,414.20725341323,0.131497990209735,0.156210585322558,0.0389592189470734,0.194838272064691,0.192438899315804,0.147456212541279,0.0247125951128235,-0.0386276867421331,-0.0362283139932461,-0.108496993594205,-0.117251366375485
"demo_age_bucket","50 to 54",76337,4026,3016,179955,461.796508376716,449.214098315849,0.151902336132447,0.188069323118606,0.140888494417714,0.170957181617127,0.175940307993322,0.159918516665177,0.0361669869861589,0.0171121415014787,0.0121290151252836,-0.0190300222474631,-0.0471808287008922
"demo_age_bucket","55 to 59",90824,4769,3600,158954,383.551321820108,352.009413543081,0.180729892147889,0.222777596113421,0.168169290419022,0.151006239597504,0.146129597058855,0.125314017251543,0.0420477039655321,0.0717713565159167,0.0766479990545654,0.0428552731674793,-0.054608305694399
"demo_age_bucket","60 to 64",121484,4693,4463,169477,443.907858988289,350.752962364756,0.241739960998129,0.219227355537908,0.208483206427804,0.161003085598766,0.169124893788378,0.124866725393488,-0.0225126054602214,0.0582242699391424,0.0501024617495301,0.0836164810343161,-0.0107441491101042
"demo_age_bucket","65 to 69",96009,2159,5195,133764,271.321090304061,346.190142766981,0.191047478807657,0.10085486055963,0.242677628813005,0.1270757491697,0.103370890267189,0.123242378907875,-0.0901926182480271,-0.0262208886100703,-0.00251602970755925,0.11943524990513,0.141822768253375
"demo_age_bucket","70 to 74",,,3424,,,249.919809300775,,,0.159947680665203,,,0.0889705050185728,,,,0.0709771756466302,
"demo_age_bucket","75 to 79",,,875,,,216.746627753211,,,0.0408744803101789,,,0.0771609781002499,,,,-0.036286497790071,
"demo_educ_alevels","0",372319,13758,14146,,,,0.740874358260039,0.642686971551362,0.66081188396319,,,,-0.0981873867086773,,,,0.0181249124118279
"demo_educ_alevels","1",130221,7649,7261,,,,0.259125641739961,0.357313028448638,0.33918811603681,,,,0.0981873867086773,,,,-0.0181249124118279
